Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09101)Quiroga,(BA) BATERIA UNO VAGON SUR QUIROGA,010000607,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09101)Quiroga,(BA) BATERIA UNO VAGON SUR QUIROGA,010001657,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09105)Río Fucha,(BA) BATERIA UNO VAGON SUR RÍO FUCHA,010000650,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09105)Río Fucha,(BA) BATERIA UNO VAGON SUR RÍO FUCHA,010000651,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09105)Río Fucha,(BA) BATERIA UNO VAGON SUR RÍO FUCHA,010000652,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09105)Río Fucha,(BA) BATERIA UNO VAGON SUR RÍO FUCHA,010001644,0,2
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(BA) BATERIA UNO VAGON SUR SANTA LUCÍA,040000031,1,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(BA) BATERIA UNO VAGON SUR SANTA LUCÍA,040000303,0,3
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(BA) BATERIA UNO VAGON SUR SANTA LUCÍA,040000304,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(BA) BATERIA UNO VAGON SUR SANTA LUCÍA,040000305,0,3
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(BA) BATERIA UNO VAGON SUR SUBA - AV. BOYACA,010000635,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(BA) BATERIA UNO VAGON SUR SUBA - AV. BOYACA,010000636,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(BA) BATERIA UNO VAGON SUR SUBA - AV. BOYACA,010001548,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03012)SUBA - CALLE 95,(BA) BATERIA UNO VAGON SUR SUBA - CALLE 95,010000431,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03012)SUBA - CALLE 95,(BA) BATERIA UNO VAGON SUR SUBA - CALLE 95,010000432,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03012)SUBA - CALLE 95,(BA) BATERIA UNO VAGON SUR SUBA - CALLE 95,010001612,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03012)SUBA - CALLE 95,(BA) BATERIA UNO VAGON SUR SUBA - CALLE 95,010001613,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07004)VENECIA,(BA) BATERIA UNO VAGON SUR VENECIA,010000622,0,1
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07004)VENECIA,(BA) BATERIA UNO VAGON SUR VENECIA,010000623,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07004)VENECIA,(BA) BATERIA UNO VAGON SUR VENECIA,010001696,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07004)VENECIA,(BA) BATERIA UNO VAGON SUR VENECIA,010001697,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04100)Carrera 77,(BA) BATERIA VAGON OCCIDENTE CARRERA 77,010001580,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04100)Carrera 77,(BA) BATERIA VAGON OCCIDENTE CARRERA 77,010001581,0,0
2025-02-11,00:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(BA) BATERIA VAGON ORIENTE MUSEO DEL ORO,010000466,0,0
2025-02-11,00:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(BA) BATERIA VAGON ORIENTE MUSEO DEL ORO,010000467,0,2
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(BA) BATERIA VAGON ORIENTE PARQUE EL TUNAL,010000528,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(BA) BATERIA VAGON ORIENTE PARQUE EL TUNAL,010001675,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(BA) BATERIA VAGON SUR BIBLIOTECA,010000524,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(BA) BATERIA VAGON SUR BIBLIOTECA,010001707,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(BA) BATERIA VAGON SUR CALLE 40 SUR,010001672,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09117)Calle 45,(BA) BATERIA VAGON SUR CALLE 45,010001622,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(BA) BATERIA VAGON SUR HORTÚA,010001632,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(BA) BATERIA VAGON SUR RESTREPO,010000646,0,3
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(BA) BATERIA VAGON SUR RESTREPO,010000647,0,6
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(BA) BATERIA VAGON SUR RESTREPO,010000648,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(BA) BATERIA VAGON SUR RESTREPO,010000663,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09003)Socorro,(BA) BATERIA VAGON SUR SOCORRO,010000609,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09003)Socorro,(BA) BATERIA VAGON SUR SOCORRO,010000610,0,2
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09003)Socorro,(BA) BATERIA VAGON SUR SOCORRO,010001673,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(BA) Oriente,010000789,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(BA) Oriente,010000790,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(BA) Oriente,010000791,0,2
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03003)21 ANGELES,(BA) Oriente,010000793,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03003)21 ANGELES,(BA) Oriente,010000794,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04001)Quirigua,(BA) Oriente,010000802,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04001)Quirigua,(BA) Oriente,010000803,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04001)Quirigua,(BA) Oriente,010000804,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04002)Carrera 90,(BA) Oriente,010000806,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04002)Carrera 90,(BA) Oriente,010000807,0,2
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03003)21 ANGELES,(BA) Oriente,010001547,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04001)Quirigua,(BA) Oriente,010001560,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04002)Carrera 90,(BA) Oriente,010001562,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(BA) Oriente,010001765,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(BA) Sur,010000799,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(BA) Sur,010000800,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(BA) Sur,010001551,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(BA) Sur,010001552,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(KA) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",010000774,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(KA) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",010000775,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(KA) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",010000776,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KA) ALIMENTACIÓN PLATAFORMA NORTE,040000212,0,10
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KA) ALIMENTACIÓN PLATAFORMA NORTE,040000213,0,7
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KA) ALIMENTACIÓN PLATAFORMA NORTE,040000214,0,11
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KA) ALIMENTACIÓN PLATAFORMA NORTE,040000215,0,8
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KA) ALIMENTACIÓN PLATAFORMA NORTE,040000216,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(KB) BATERIA PLATAFORMA Oriente CABECERA AUTOPISTA NORTE,010001684,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(KB) DESALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",010000771,1,6
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(KB) DESALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",010000772,0,4
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010000672,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010000673,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010000674,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010000675,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010000676,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010000677,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,010001660,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(KB) PLATAFORMA1 DESALIMENTACION - VIRREY/ LA FISCALA/ DANUBIO,040000354,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(KB) PLATAFORMA1 DESALIMENTACION - VIRREY/ LA FISCALA/ DANUBIO,040000355,0,7
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(KB) PLATAFORMA1 DESALIMENTACION - VIRREY/ LA FISCALA/ DANUBIO,040000356,0,6
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(KB) PLATAFORMA1 DESALIMENTACION - VIRREY/ LA FISCALA/ DANUBIO,040000357,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(KB) PLATAFORMA1 DESALIMENTACION - VIRREY/ LA FISCALA/ DANUBIO,040000358,0,2
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KC) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,010000679,0,9
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KC) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,010000680,0,7
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(KC) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,010000681,0,4
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000218,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000219,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000220,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000221,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000222,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000223,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000224,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000225,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,040000226,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(KU) BATERIA INTERMUNICIPALES NORTE CABECERA AUTOPISTA NORTE,010001683,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(KW) BATERIA INTERMUNICIPALES SUR CABECERA AUTOPISTA NORTE,010001685,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LA) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,010000784,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LA) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,010000785,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LA) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,010000786,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LA) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,010000787,0,3
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LA) PLATAFORMA 2 ALIMENTACION,010000683,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LA) PLATAFORMA 2 ALIMENTACION,010000684,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LA) PLATAFORMA 2 ALIMENTACION,010000685,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LA) PLATAFORMA 2 ALIMENTACION,010000686,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LA) PLATAFORMA 2 ALIMENTACION,010000687,0,1
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LA) PLATAFORMA 2 ALIMENTACION,010001655,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(LB) PLATAFORMA 2 DESALIMENTACIÓN - AURORA/AV. CARACAS/MARICHUELA/ALFONSO LOPEZ,010000740,0,7
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(LB) PLATAFORMA 2 DESALIMENTACIÓN - AURORA/AV. CARACAS/MARICHUELA/ALFONSO LOPEZ,010000741,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(LB) PLATAFORMA 2 DESALIMENTACIÓN - AURORA/AV. CARACAS/MARICHUELA/ALFONSO LOPEZ,010000742,0,6
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(LB) PLATAFORMA 2 DESALIMENTACIÓN - AURORA/AV. CARACAS/MARICHUELA/ALFONSO LOPEZ,010000743,0,3
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LB) PLATAFORMA 2 DESALIMENTACIÓN OLARTE/BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,010000689,0,1
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LB) PLATAFORMA 2 DESALIMENTACIÓN OLARTE/BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,010000690,0,1
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07000)Portal Sur JFK Coop. Financiera,(LB) PLATAFORMA 2 DESALIMENTACIÓN OLARTE/BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,010000691,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LK) Peatonal (Occidente),010000765,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LK) Peatonal (Occidente),010000766,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(LK) Peatonal (Occidente),010001628,0,1
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(MA) DESALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,010000781,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(MA) DESALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,010000782,0,3
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000077,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000078,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000079,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000080,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000081,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000082,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000083,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000084,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000085,0,0
2025-02-11,00:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010001694,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07006)General Santander,(01) Acceso Alimentadores,010001689,0,1
2025-02-11,00:00:00,(40)Zona T Ciudad Bolívar,(40004)Bicicletero Mirador del Paraíso,(01) Acceso Bicicletero,010001350,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(01) Acceso Norte,010000900,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(01) Acceso Norte,010000901,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(01) Acceso Norte,010000902,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(01) Acceso Norte,010000903,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02302)Virrey,(01) Acceso Norte,010000908,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02302)Virrey,(01) Acceso Norte,010000909,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02302)Virrey,(01) Acceso Norte,010000910,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02302)Virrey,(01) Acceso Norte,010000911,0,4
2025-02-11,00:00:00,(36)Zona A Caracas,(09109)Tercer Milenio,(01) Acceso Norte,010000913,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09109)Tercer Milenio,(01) Acceso Norte,010000914,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(01) Acceso Norte,010000967,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(01) Acceso Norte,010000968,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02103)Mazurén,(01) Acceso Norte,010001009,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02103)Mazurén,(01) Acceso Norte,010001010,0,2
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02204)Pepe Sierra,(01) Acceso Norte,010001018,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02204)Pepe Sierra,(01) Acceso Norte,010001019,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02204)Pepe Sierra,(01) Acceso Norte,010001020,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03004)GRATAMIRA,(01) Acceso Norte,010001022,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03004)GRATAMIRA,(01) Acceso Norte,010001023,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02204)Pepe Sierra,(01) Acceso Norte,010001061,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09108)Hospital,(01) Acceso Norte,010001062,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09108)Hospital,(01) Acceso Norte,010001063,0,4
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(01) Acceso Norte,010001065,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(01) Acceso Norte,010001066,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(01) Acceso Norte,010001067,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(01) Acceso Norte,010001075,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(01) Acceso Norte,010001076,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(01) Acceso Norte,010001077,0,5
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(01) Acceso Norte,010001078,0,3
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(01) Acceso Norte,010001079,0,6
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(01) Acceso Norte,010001080,0,10
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(01) Acceso Norte,010001091,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(01) Acceso Norte,010001092,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(01) Acceso Norte,010001093,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02205)Calle 106,(01) Acceso Norte,010001098,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02205)Calle 106,(01) Acceso Norte,010001099,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02205)Calle 106,(01) Acceso Norte,010001100,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02205)Calle 106,(01) Acceso Norte,010001101,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02102)Calle 161,(01) Acceso Norte,010001116,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02102)Calle 161,(01) Acceso Norte,010001117,0,4
2025-02-11,00:00:00,(36)Zona A Caracas,(09117)Calle 45,(01) Acceso Norte,010001151,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09117)Calle 45,(01) Acceso Norte,010001152,0,2
2025-02-11,00:00:00,(36)Zona A Caracas,(09117)Calle 45,(01) Acceso Norte,010001153,1,3
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02001)Centro Comercial Santa Fe,(01) Acceso Norte,010001179,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02001)Centro Comercial Santa Fe,(01) Acceso Norte,010001180,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02001)Centro Comercial Santa Fe,(01) Acceso Norte,010001181,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02001)Centro Comercial Santa Fe,(01) Acceso Norte,010001182,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02502)Terminal,(01) Acceso Norte,010001184,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02502)Terminal,(01) Acceso Norte,010001185,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02502)Terminal,(01) Acceso Norte,010001186,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(01) Acceso Norte,010001198,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(01) Acceso Norte,010001199,0,3
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02205)Calle 106,(01) Acceso Norte,010001499,0,0
